1	0	0	0	142	142
2	0	0	142	4	146
3	0	0	146	3	149
4	0	0	149	3	152
5	0	0	152	3	155
6	0	0	155	3	158
7	0	0	158	3	161
8	0	0	161	3	164
9	0	0	164	3	167
10	0	0	167	3	170
11	0	0	170	14	184
12	0	0	184	3	187
13	0	0	187	3	190
14	0	0	190	3	193
15	0	0	193	3	196
16	0	0	196	3	199
17	0	0	199	3	202
18	0	0	202	3	205
19	0	0	205	3	208
20	0	0	208	3	211
21	0	0	211	3	214
22	0	0	214	3	217
23	0	0	217	3	220
24	0	0	220	3	223
25	0	0	223	3	226
26	0	0	226	3	229
27	0	0	229	3	232
28	0	0	232	3	235
29	0	0	235	3	238
30	0	0	238	3	241
31	0	0	241	3	244
32	0	0	244	3	247
33	0	0	247	3	250
34	0	0	250	3	253
35	0	0	253	3	256
36	0	0	256	3	259
37	0	0	259	3	262
38	0	0	262	3	265
39	0	0	265	3	268
40	0	0	268	3	271
41	0	0	271	3	274
42	0	0	274	3	277
43	0	0	277	3	280
44	0	0	280	3	283
45	0	0	283	3	286
46	0	0	286	3	289
47	0	0	289	3	292
48	0	0	292	3	295
49	0	0	295	3	298
50	0	0	298	3	301
51	0	0	301	3	304
52	0	0	304	3	307
53	0	0	307	3	310
54	0	0	310	3	313
55	0	0	313	3	316
56	0	0	316	3	319
57	0	0	319	3	322
58	0	0	322	3	325
59	0	0	325	3	328
60	0	0	328	3	331
61	0	0	331	3	334
62	0	0	334	3	337
63	0	0	337	3	340
64	0	0	340	21	361
65	0	0	361	4	365
66	0	0	365	3	368
67	0	0	368	3	371
68	0	0	371	3	374
69	0	0	374	3	377
70	0	0	377	4	381
71	0	0	381	3	384
72	0	0	384	3	387
73	0	0	387	15	402
74	0	0	402	4	406
75	0	0	406	6	412
76	0	0	412	4	416
77	0	0	416	3	419
78	0	0	419	4	423
79	0	0	423	4	427
80	0	0	427	15	442
81	0	0	442	4	446
82	0	0	446	4	450
83	0	0	450	4	454
84	0	0	454	5	459
85	0	0	459	4	463
86	0	0	463	4	467
87	0	0	467	4	471
88	0	0	471	4	475
89	0	0	475	8	483
90	0	0	483	4	487
91	0	0	487	4	491
92	0	0	491	4	495
93	0	0	495	3	498
94	0	0	498	4	502
95	0	0	502	3	505
96	0	0	505	3	508
97	0	0	508	4	512
98	0	0	512	4	516
99	0	0	516	4	520
100	0	0	520	3	523
101	0	0	523	4	527
102	0	0	527	3	530
103	0	0	530	3	533
104	0	0	533	3	536
105	0	0	536	3	539
106	0	0	539	3	542
107	0	0	542	3	545
108	0	0	545	4	549
109	0	0	549	3	552
110	0	0	552	3	555
111	0	0	555	3	558
112	0	0	558	3	561
113	0	0	561	3	564
114	0	0	564	3	567
115	0	0	567	3	570
116	0	0	570	3	573
117	0	0	573	3	576
118	0	0	576	3	579
119	0	0	579	3	582
120	0	0	582	3	585
121	0	0	585	3	588
122	0	0	588	3	591
123	0	0	591	3	594
124	0	0	594	3	597
125	0	0	597	3	600
126	0	0	600	3	603
127	0	0	603	3	606
128	0	0	606	3	609
129	0	0	609	3	612
130	0	0	612	3	615
131	0	0	615	3	618
132	0	0	618	3	621
133	0	0	621	3	624
134	0	0	624	3	627
135	0	0	627	3	630
136	0	0	630	3	633
137	0	0	633	3	636
138	0	0	636	3	639
139	0	0	639	3	642
140	0	0	642	3	645
141	0	0	645	3	648
142	0	0	648	3	651
143	0	0	651	3	654
144	0	0	654	3	657
145	0	0	657	3	660
146	0	0	660	3	663
147	0	0	663	3	666
148	0	0	666	3	669
149	0	0	669	3	672
150	0	0	672	3	675
151	0	0	675	3	678
152	0	0	678	3	681
153	0	0	681	3	684
154	0	0	684	3	687
155	0	0	687	3	690
156	0	0	690	3	693
157	0	0	693	3	696
158	0	0	696	3	699
159	0	0	699	3	702
160	0	0	702	3	705
161	0	0	705	3	708
162	0	0	708	3	711
163	0	0	711	3	714
164	0	0	714	3	717
165	0	0	717	3	720
166	0	0	720	3	723
167	0	0	723	3	726
168	0	0	726	3	729
169	0	0	729	3	732
170	0	0	732	3	735
171	0	0	735	3	738
172	0	0	738	3	741
173	0	0	741	3	744
174	0	0	744	3	747
175	0	0	747	3	750
176	0	0	750	4	754
177	0	0	754	3	757
178	0	0	757	3	760
179	0	0	760	3	763
180	0	0	763	3	766
181	0	0	766	3	769
182	0	0	769	4	773
183	0	0	773	3	776
184	0	0	776	3	779
185	0	0	779	3	782
186	0	0	782	3	785
187	0	0	785	3	788
188	0	0	788	3	791
189	0	0	791	4	795
190	0	0	795	3	798
191	0	0	798	3	801
192	0	0	801	3	804
193	0	0	804	3	807
194	0	0	807	3	810
195	0	0	810	3	813
196	0	0	813	3	816
197	0	0	816	3	819
198	0	0	819	3	822
199	0	0	822	3	825
200	0	0	825	3	828
201	0	0	828	3	831
202	0	0	831	3	834
203	0	0	834	3	837
204	0	0	837	3	840
205	0	0	840	3	843
206	0	0	843	3	846
207	0	0	846	4	850
208	0	0	850	3	853
209	0	0	853	3	856
210	0	0	856	3	859
211	0	0	859	3	862
212	0	0	862	3	865
213	0	0	865	3	868
214	0	0	868	3	871
